Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 21:27:53,invoice_Anthony Jacobs_37594.pdf,37594,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,$567.04,,$11.34,,,$578.38,$578.38,,Thanks for your business!,Xerox 1906,"Paper, Office Supplies, OFF-PA-6457",4,$141.76,$567.04
2026-04-25 21:27:55,invoice_Anthony Jacobs_37594.pdf,37594,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,$567.04,,$11.34,,,$578.38,$578.38,,Thanks for your business!,Xerox 1906,"Paper, Office Supplies, OFF-PA-6457",4,$141.76,$567.04
2026-04-25 21:27:56,invoice_Anthony Jacobs_37594.pdf,37594,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,$567.04,,$11.34,,,$578.38,$578.38,,Thanks for your business!,Xerox 1906,"Paper, Office Supplies, OFF-PA-6457",4,$141.76,$567.04
2026-04-25 21:27:56,invoice_Anthony Jacobs_37594.pdf,37594,CA-2012-AJ10780140-41270,Dec 27 2012,SuperStore,Anthony Jacobs,"1915, Beverly, Massachusetts, United States",Standard Class,USD,$567.04,,$11.34,,,$578.38,$578.38,,Thanks for your business!,Xerox 1906,"Paper, Office Supplies, OFF-PA-6457",4,$141.76,$567.04
2026-04-25 21:27:59,invoice_Anthony Jacobs_37936.pdf,37936,CA-2012-AJ10780140-41212,Oct 30 2012,SuperStore,Anthony Jacobs,"44052, Lorain, Ohio, United States",Second Class,USD,"$11,373.31","$4,549.32",$277.66,,,"$7,101.65","$7,101.65",,Thanks for your business!,Hon 94000 Series Round Tables,"Tables, Furniture, FUR-TA-4625",8,"$1,421.66","$11,373.31"
2026-04-25 21:28:01,invoice_Anthony Jacobs_37936.pdf,37936,CA-2012-AJ10780140-41212,Oct 30 2012,SuperStore,Anthony Jacobs,"44052, Lorain, Ohio, United States",Second Class,USD,"$11,373.31","$4,549.32",$277.66,,,"$7,101.65","$7,101.65",,Thanks for your business!,Hon 94000 Series Round Tables,"Tables, Furniture, FUR-TA-4625",8,"$1,421.66","$11,373.31"
2026-04-25 21:28:02,invoice_Anthony Jacobs_37936.pdf,37936,CA-2012-AJ10780140-41212,Oct 30 2012,SuperStore,Anthony Jacobs,"44052, Lorain, Ohio, United States",Second Class,USD,"$11,373.31","$4,549.32",$277.66,,,"$7,101.65","$7,101.65",,Thanks for your business!,Hon 94000 Series Round Tables,"Tables, Furniture, FUR-TA-4625",8,"$1,421.66","$11,373.31"
2026-04-25 21:28:02,invoice_Anthony Jacobs_37936.pdf,37936,CA-2012-AJ10780140-41212,Oct 30 2012,SuperStore,Anthony Jacobs,"44052, Lorain, Ohio, United States",Second Class,USD,"$11,373.31","$4,549.32",$277.66,,,"$7,101.65","$7,101.65",,Thanks for your business!,Hon 94000 Series Round Tables,"Tables, Furniture, FUR-TA-4625",8,"$1,421.66","$11,373.31"
2026-04-25 21:28:05,invoice_Anthony Johnson_32065.pdf,32065,CA-2012-AJ10795140-41042,May 13 2012,SuperStore,Anthony Johnson,"33710, Saint Petersburg, Florida, United States",Standard Class,USD,$621.76,$124.35,$20.94,,,$518.35,$518.35,,Thanks for your business!,Electrix Halogen Magnifier Lamp,"Furnishings, Furniture, FUR-FU-4113",2,$310.88,$621.76
2026-04-25 21:28:07,invoice_Anthony Johnson_32065.pdf,32065,CA-2012-AJ10795140-41042,May 13 2012,SuperStore,Anthony Johnson,"33710, Saint Petersburg, Florida, United States",Standard Class,USD,$621.76,$124.35,$20.94,,,$518.35,$518.35,,Thanks for your business!,Electrix Halogen Magnifier Lamp,"Furnishings, Furniture, FUR-FU-4113",2,$310.88,$621.76
2026-04-25 21:28:09,invoice_Anthony Johnson_32065.pdf,32065,CA-2012-AJ10795140-41042,May 13 2012,SuperStore,Anthony Johnson,"33710, Saint Petersburg, Florida, United States",Standard Class,USD,$621.76,$124.35,$20.94,,,$518.35,$518.35,,Thanks for your business!,Electrix Halogen Magnifier Lamp,"Furnishings, Furniture, FUR-FU-4113",2,$310.88,$621.76
2026-04-25 21:28:09,invoice_Anthony Johnson_32065.pdf,32065,CA-2012-AJ10795140-41042,May 13 2012,SuperStore,Anthony Johnson,"33710, Saint Petersburg, Florida, United States",Standard Class,USD,$621.76,$124.35,$20.94,,,$518.35,$518.35,,Thanks for your business!,Electrix Halogen Magnifier Lamp,"Furnishings, Furniture, FUR-FU-4113",2,$310.88,$621.76
2026-04-25 21:28:11,invoice_Anthony Johnson_35334.pdf,35334,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$124.50,,$2.06,,,$126.56,$126.56,,Thanks for your business!,Stacking Trays by OIC,"Furnishings, Furniture, FUR-FU-6101",5,$24.90,$124.50
2026-04-25 21:28:13,invoice_Anthony Johnson_35334.pdf,35334,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$124.50,,$2.06,,,$126.56,$126.56,,Thanks for your business!,Stacking Trays by OIC,"Furnishings, Furniture, FUR-FU-6101",5,$24.90,$124.50
2026-04-25 21:28:15,invoice_Anthony Johnson_35334.pdf,35334,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$124.50,,$2.06,,,$126.56,$126.56,,Thanks for your business!,Stacking Trays by OIC,"Furnishings, Furniture, FUR-FU-6101",5,$24.90,$124.50
2026-04-25 21:28:15,invoice_Anthony Johnson_35334.pdf,35334,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$124.50,,$2.06,,,$126.56,$126.56,,Thanks for your business!,Stacking Trays by OIC,"Furnishings, Furniture, FUR-FU-6101",5,$24.90,$124.50
2026-04-25 21:28:17,invoice_Anthony Johnson_35335.pdf,35335,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$84.48,,$2.50,,,$86.98,$86.98,,Thanks for your business!,Xerox 1981,"Paper, Office Supplies, OFF-PA-6539",4,$21.12,$84.48
2026-04-25 21:28:20,invoice_Anthony Johnson_35335.pdf,35335,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$84.48,,$2.50,,,$86.98,$86.98,,Thanks for your business!,Xerox 1981,"Paper, Office Supplies, OFF-PA-6539",4,$21.12,$84.48
2026-04-25 21:28:21,invoice_Anthony Johnson_35335.pdf,35335,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$84.48,,$2.50,,,$86.98,$86.98,,Thanks for your business!,Xerox 1981,"Paper, Office Supplies, OFF-PA-6539",4,$21.12,$84.48
2026-04-25 21:28:21,invoice_Anthony Johnson_35335.pdf,35335,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$84.48,,$2.50,,,$86.98,$86.98,,Thanks for your business!,Xerox 1981,"Paper, Office Supplies, OFF-PA-6539",4,$21.12,$84.48
2026-04-25 21:28:24,invoice_Anthony Johnson_35336.pdf,35336,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$4,607.71",$921.54,$95.36,,,"$3,781.53","$3,781.53",,Thanks for your business!,DYMO CardScan Personal V9 Business Card Scanner,"Machines, Technology, TEC-MA-3985",6,$767.95,"$4,607.71"
2026-04-25 21:28:26,invoice_Anthony Johnson_35336.pdf,35336,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$4,607.71",$921.54,$95.36,,,"$3,781.53","$3,781.53",,Thanks for your business!,DYMO CardScan Personal V9 Business Card Scanner,"Machines, Technology, TEC-MA-3985",6,$767.95,"$4,607.71"
2026-04-25 21:28:27,invoice_Anthony Johnson_35336.pdf,35336,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$4,607.71",$921.54,$95.36,,,"$3,781.53","$3,781.53",,Thanks for your business!,DYMO CardScan Personal V9 Business Card Scanner,"Machines, Technology, TEC-MA-3985",6,$767.95,"$4,607.71"
2026-04-25 21:28:27,invoice_Anthony Johnson_35336.pdf,35336,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$4,607.71",$921.54,$95.36,,,"$3,781.53","$3,781.53",,Thanks for your business!,DYMO CardScan Personal V9 Business Card Scanner,"Machines, Technology, TEC-MA-3985",6,$767.95,"$4,607.71"
2026-04-25 21:28:30,invoice_Anthony Johnson_35337.pdf,35337,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$43.06,$8.61,$1.97,,,$36.42,$36.42,,Thanks for your business!,Avery Hanging File Binders,"Binders, Office Supplies, OFF-BI-3278",3,$14.35,$43.06
2026-04-25 21:28:32,invoice_Anthony Johnson_35337.pdf,35337,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$43.06,$8.61,$1.97,,,$36.42,$36.42,,Thanks for your business!,Avery Hanging File Binders,"Binders, Office Supplies, OFF-BI-3278",3,$14.35,$43.06
2026-04-25 21:28:33,invoice_Anthony Johnson_35337.pdf,35337,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$43.06,$8.61,$1.97,,,$36.42,$36.42,,Thanks for your business!,Avery Hanging File Binders,"Binders, Office Supplies, OFF-BI-3278",3,$14.35,$43.06
2026-04-25 21:28:33,invoice_Anthony Johnson_35337.pdf,35337,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$43.06,$8.61,$1.97,,,$36.42,$36.42,,Thanks for your business!,Avery Hanging File Binders,"Binders, Office Supplies, OFF-BI-3278",3,$14.35,$43.06
2026-04-25 21:28:36,invoice_Anthony Johnson_35340.pdf,,,,SuperStore,"Jun 5, 2023",,,USD,,,,,,,$0.00,,,,,,,
2026-04-25 21:28:38,invoice_Anthony Johnson_35338.pdf,35338,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$575.93,$115.19,$25.37,,,$486.11,$486.11,,Thanks for your business!,Mophie Juice Pack Helium for iPhone,"Phones, Technology, TEC-PH-5244",3,$191.98,$575.93
2026-04-25 21:28:39,invoice_Anthony Johnson_35338.pdf,35338,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$575.93,$115.19,$25.37,,,$486.11,$486.11,,Thanks for your business!,Mophie Juice Pack Helium for iPhone,"Phones, Technology, TEC-PH-5244",3,$191.98,$575.93
2026-04-25 21:28:39,invoice_Anthony Johnson_35338.pdf,35338,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$575.93,$115.19,$25.37,,,$486.11,$486.11,,Thanks for your business!,Mophie Juice Pack Helium for iPhone,"Phones, Technology, TEC-PH-5244",3,$191.98,$575.93
2026-04-25 21:28:42,invoice_Anthony Johnson_35338.pdf,35338,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,$575.93,$115.19,$25.37,,,$486.11,$486.11,,Thanks for your business!,Mophie Juice Pack Helium for iPhone,"Phones, Technology, TEC-PH-5244",3,$191.98,$575.93
2026-04-25 21:28:44,invoice_Anthony Johnson_35339.pdf,35339,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$2,472.93",,$1.20,,,"$2,474.13","$2,474.13",,Thanks for your business!,Avery 477,"Labels, Office Supplies, OFF-LA-3195",9,$274.77,"$2,472.93"
2026-04-25 21:28:45,invoice_Anthony Johnson_35339.pdf,35339,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$2,472.93",,$1.20,,,"$2,474.13","$2,474.13",,Thanks for your business!,Avery 477,"Labels, Office Supplies, OFF-LA-3195",9,$274.77,"$2,472.93"
2026-04-25 21:28:45,invoice_Anthony Johnson_35339.pdf,35339,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$2,472.93",,$1.20,,,"$2,474.13","$2,474.13",,Thanks for your business!,Avery 477,"Labels, Office Supplies, OFF-LA-3195",9,$274.77,"$2,472.93"
2026-04-25 21:28:48,invoice_Anthony Johnson_35339.pdf,35339,CA-2012-AJ10795140-41271,Dec 28 2012,SuperStore,Anthony Johnson,"94110, San Francisco, California, United States",Standard Class,USD,"$2,472.93",,$1.20,,,"$2,474.13","$2,474.13",,Thanks for your business!,Avery 477,"Labels, Office Supplies, OFF-LA-3195",9,$274.77,"$2,472.93"
2026-04-25 21:28:50,invoice_Anthony O'Donnell_16013.pdf,16013,ES-2012-AO10810139-41268,Dec 25 2012,SuperStore,Anthony O'Donnell,"Doncaster, England, United Kingdom",Standard Class,USD,"$5,805.60",,$122.29,,,"$5,927.89","$5,927.89",,Thanks for your business!,"Ikea Library with Doors, Metal","Bookcases, Furniture, FUR-BO-4860",4,"$1,451.40","$5,805.60"
2026-04-25 21:28:51,invoice_Anthony O'Donnell_16013.pdf,16013,ES-2012-AO10810139-41268,Dec 25 2012,SuperStore,Anthony O'Donnell,"Doncaster, England, United Kingdom",Standard Class,USD,"$5,805.60",,$122.29,,,"$5,927.89","$5,927.89",,Thanks for your business!,"Ikea Library with Doors, Metal","Bookcases, Furniture, FUR-BO-4860",4,"$1,451.40","$5,805.60"
2026-04-25 21:28:52,invoice_Anthony O'Donnell_16013.pdf,16013,ES-2012-AO10810139-41268,Dec 25 2012,SuperStore,Anthony O'Donnell,"Doncaster, England, United Kingdom",Standard Class,USD,"$5,805.60",,$122.29,,,"$5,927.89","$5,927.89",,Thanks for your business!,"Ikea Library with Doors, Metal","Bookcases, Furniture, FUR-BO-4860",4,"$1,451.40","$5,805.60"
2026-04-25 21:28:54,invoice_Anthony O'Donnell_16013.pdf,16013,ES-2012-AO10810139-41268,Dec 25 2012,SuperStore,Anthony O'Donnell,"Doncaster, England, United Kingdom",Standard Class,USD,"$5,805.60",,$122.29,,,"$5,927.89","$5,927.89",,Thanks for your business!,"Ikea Library with Doors, Metal","Bookcases, Furniture, FUR-BO-4860",4,"$1,451.40","$5,805.60"
2026-04-25 21:28:56,invoice_Anthony O'Donnell_25068.pdf,25068,IN-2012-AO108107-41251,Dec 08 2012,SuperStore,Anthony O'Donnell,"Sydney, New South Wales, Australia",Standard Class,USD,"$5,175.17",$517.52,$115.38,,,"$4,773.03","$4,773.03",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",3,"$1,725.06","$5,175.17"
2026-04-25 21:28:58,invoice_Anthony O'Donnell_25068.pdf,25068,IN-2012-AO108107-41251,Dec 08 2012,SuperStore,Anthony O'Donnell,"Sydney, New South Wales, Australia",Standard Class,USD,"$5,175.17",$517.52,$115.38,,,"$4,773.03","$4,773.03",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",3,"$1,725.06","$5,175.17"
2026-04-25 21:28:58,invoice_Anthony O'Donnell_25068.pdf,25068,IN-2012-AO108107-41251,Dec 08 2012,SuperStore,Anthony O'Donnell,"Sydney, New South Wales, Australia",Standard Class,USD,"$5,175.17",$517.52,$115.38,,,"$4,773.03","$4,773.03",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",3,"$1,725.06","$5,175.17"
2026-04-25 21:29:00,invoice_Anthony O'Donnell_25068.pdf,25068,IN-2012-AO108107-41251,Dec 08 2012,SuperStore,Anthony O'Donnell,"Sydney, New South Wales, Australia",Standard Class,USD,"$5,175.17",$517.52,$115.38,,,"$4,773.03","$4,773.03",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",3,"$1,725.06","$5,175.17"
2026-04-25 21:29:02,invoice_Anthony Rawles_11116.pdf,11116,ES-2012-AR1082564-41041,May 12 2012,SuperStore,Anthony Rawles,"Messina, Sicily, Italy",Second Class,USD,"$4,101.60",,$97.02,,,"$4,198.62","$4,198.62",,Thanks for your business!,"SanDisk Router, Bluetooth","Accessories, Technology, TEC-AC-5894",4,"$1,025.40","$4,101.60"
2026-04-25 21:29:04,invoice_Anthony Rawles_11116.pdf,11116,ES-2012-AR1082564-41041,May 12 2012,SuperStore,Anthony Rawles,"Messina, Sicily, Italy",Second Class,USD,"$4,101.60",,$97.02,,,"$4,198.62","$4,198.62",,Thanks for your business!,"SanDisk Router, Bluetooth","Accessories, Technology, TEC-AC-5894",4,"$1,025.40","$4,101.60"
2026-04-25 21:29:04,invoice_Anthony Rawles_11116.pdf,11116,ES-2012-AR1082564-41041,May 12 2012,SuperStore,Anthony Rawles,"Messina, Sicily, Italy",Second Class,USD,"$4,101.60",,$97.02,,,"$4,198.62","$4,198.62",,Thanks for your business!,"SanDisk Router, Bluetooth","Accessories, Technology, TEC-AC-5894",4,"$1,025.40","$4,101.60"
2026-04-25 21:29:07,invoice_Anthony Rawles_11116.pdf,11116,ES-2012-AR1082564-41041,May 12 2012,SuperStore,Anthony Rawles,"Messina, Sicily, Italy",Second Class,USD,"$4,101.60",,$97.02,,,"$4,198.62","$4,198.62",,Thanks for your business!,"SanDisk Router, Bluetooth","Accessories, Technology, TEC-AC-5894",4,"$1,025.40","$4,101.60"
2026-04-25 21:29:08,invoice_Anthony Rawles_34444.pdf,34444,CA-2012-AR10825140-41089,Jun 29 2012,SuperStore,Anthony Rawles,"90004, Los Angeles, California, United States",Second Class,USD,$162.00,,$1.53,,,$163.53,$163.53,,Thanks for your business!,"BIC Brite Liner Highlighters, Chisel Tip","Art, Office Supplies, OFF-AR-3446",5,$32.40,$162.00
2026-04-25 21:29:09,invoice_Anthony Rawles_34444.pdf,34444,CA-2012-AR10825140-41089,Jun 29 2012,SuperStore,Anthony Rawles,"90004, Los Angeles, California, United States",Second Class,USD,$162.00,,$1.53,,,$163.53,$163.53,,Thanks for your business!,"BIC Brite Liner Highlighters, Chisel Tip","Art, Office Supplies, OFF-AR-3446",5,$32.40,$162.00
2026-04-25 21:29:09,invoice_Anthony Rawles_34444.pdf,34444,CA-2012-AR10825140-41089,Jun 29 2012,SuperStore,Anthony Rawles,"90004, Los Angeles, California, United States",Second Class,USD,$162.00,,$1.53,,,$163.53,$163.53,,Thanks for your business!,"BIC Brite Liner Highlighters, Chisel Tip","Art, Office Supplies, OFF-AR-3446",5,$32.40,$162.00
2026-04-25 21:29:11,invoice_Anthony Rawles_34444.pdf,34444,CA-2012-AR10825140-41089,Jun 29 2012,SuperStore,Anthony Rawles,"90004, Los Angeles, California, United States",Second Class,USD,$162.00,,$1.53,,,$163.53,$163.53,,Thanks for your business!,"BIC Brite Liner Highlighters, Chisel Tip","Art, Office Supplies, OFF-AR-3446",5,$32.40,$162.00
2026-04-25 21:29:12,invoice_Anthony Witt_6470.pdf,6470,MX-2012-AW1084031-41072,Jun 12 2012,SuperStore,Anthony Witt,"Bayamo, Granma, Cuba",Standard Class,USD,"$9,073.26",,$18.15,,,$113.03,"$9,168.14",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",6,"$1,512.21","$9,073.26"
2026-04-25 21:29:13,invoice_Anthony Witt_6470.pdf,6470,MX-2012-AW1084031-41072,Jun 12 2012,SuperStore,Anthony Witt,"Bayamo, Granma, Cuba",Standard Class,USD,"$9,073.26",,$18.15,,,$113.03,"$9,168.14",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",6,"$1,512.21","$9,073.26"
2026-04-25 21:29:13,invoice_Anthony Witt_6470.pdf,6470,MX-2012-AW1084031-41072,Jun 12 2012,SuperStore,Anthony Witt,"Bayamo, Granma, Cuba",Standard Class,USD,"$9,073.26",,$18.15,,,$113.03,"$9,168.14",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",6,"$1,512.21","$9,073.26"
2026-04-25 21:29:15,invoice_Anthony Witt_6470.pdf,6470,MX-2012-AW1084031-41072,Jun 12 2012,SuperStore,Anthony Witt,"Bayamo, Granma, Cuba",Standard Class,USD,"$9,073.26",,$18.15,,,$113.03,"$9,168.14",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",6,"$1,512.21","$9,073.26"
2026-04-25 21:29:17,invoice_Anthony Witt_16997.pdf,16997,IT-2012-AW1084091-41242,Nov 29 2012,SuperStore,Anthony Witt,"Amsterdam, North Holland, Netherlands",First Class,USD,"$11,526.72","$5,763.36",$367.35,,,"$6,130.71","$6,130.71",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",8,"$1,440.84","$11,526.72"
2026-04-25 21:29:18,invoice_Anthony Witt_16997.pdf,16997,IT-2012-AW1084091-41242,Nov 29 2012,SuperStore,Anthony Witt,"Amsterdam, North Holland, Netherlands",First Class,USD,"$11,526.72","$5,763.36",$367.35,,,"$6,130.71","$6,130.71",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",8,"$1,440.84","$11,526.72"
2026-04-25 21:29:18,invoice_Anthony Witt_16997.pdf,16997,IT-2012-AW1084091-41242,Nov 29 2012,SuperStore,Anthony Witt,"Amsterdam, North Holland, Netherlands",First Class,USD,"$11,526.72","$5,763.36",$367.35,,,"$6,130.71","$6,130.71",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",8,"$1,440.84","$11,526.72"
2026-04-25 21:29:21,invoice_Anthony Witt_16997.pdf,16997,IT-2012-AW1084091-41242,Nov 29 2012,SuperStore,Anthony Witt,"Amsterdam, North Holland, Netherlands",First Class,USD,"$11,526.72","$5,763.36",$367.35,,,"$6,130.71","$6,130.71",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",8,"$1,440.84","$11,526.72"
2026-04-25 21:29:22,invoice_Arianne Irving_36493.pdf,36493,CA-2012-AI10855140-41038,May 09 2012,SuperStore,Arianne Irving,"98031, Kent, Washington, United States",Standard Class,USD,$474.39,,$10.65,,,$485.04,$485.04,,Thanks for your business!,"Strathmore #10 Envelopes, Ultimate White","Envelopes, Office Supplies, OFF-EN-6212",3,$158.13,$474.39
2026-04-25 21:29:23,invoice_Arianne Irving_36493.pdf,36493,CA-2012-AI10855140-41038,May 09 2012,SuperStore,Arianne Irving,"98031, Kent, Washington, United States",Standard Class,USD,$474.39,,$10.65,,,$485.04,$485.04,,Thanks for your business!,"Strathmore #10 Envelopes, Ultimate White","Envelopes, Office Supplies, OFF-EN-6212",3,$158.13,$474.39
